frame,label,x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
250,2,0.524747074,0.426654905,-0.33296743,0.984398842,0.519721389,0.42200017,-0.346945941,0.988596082,0.517768502,0.415864408,-0.347072661,0.986935437,0.515711546,0.410773844,-0.347248018,0.988448799,0.523751318,0.443398446,-0.345378608,0.986002982,0.524446368,0.451218754,-0.345516413,0.98381722,0.52535516,0.459511906,-0.345682025,0.9868536,0.50098598,0.407225877,-0.312949926,0.982203484,0.513029933,0.479247868,-0.309021682,0.984443307,0.513037622,0.417921185,-0.311843961,0.986017108,0.518442392,0.43782717,-0.309490055,0.985949337,0.459256113,0.349000722,-0.242358178,0.993061304,0.474223852,0.537546992,-0.225615621,0.993061483,0.49080047,0.273673475,-0.194509476,0.692063868,0.466235787,0.599463761,-0.132109433,0.402535498,0.544035912,0.250215501,-0.188846499,0.669549406,0.504898906,0.556150675,-0.066239342,0.629529297,0.558161378,0.216332585,-0.214208171,0.683834553,0.518537641,0.55777961,-0.085224584,0.663634956,0.559499919,0.245724946,-0.219731376,0.715741038,0.518443584,0.524869561,-0.096525066,0.684610248,0.55279386,0.267499775,-0.192618459,0.660521924,0.512211859,0.518566668,-0.069635764,0.630753756,0.316081643,0.436025828,-0.018504035,0.992995799,0.334193617,0.516436398,0.017935719,0.992740631,0.276447713,0.444821775,0.168271184,0.135660544,0.312920243,0.560314775,0.239078566,0.058640648,0.257023066,0.510457516,0.396305799,0.240749449,0.266868591,0.553098321,0.464468539,0.130406171,0.261149496,0.534537494,0.423942387,0.329741269,0.259136498,0.559484839,0.488572776,0.156919599,0.242838144,0.49526456,0.431638658,0.275129318,0.257803947,0.525063694,0.488189518,0.148737714
251,2,0.515237868,0.436889976,-0.355457962,0.98564285,0.509804308,0.432906836,-0.370827347,0.989565074,0.508170605,0.427342474,-0.370917141,0.988021731,0.506436408,0.422161907,-0.371080279,0.989408135,0.514009714,0.451371342,-0.368126422,0.987209141,0.515261769,0.45819366,-0.368290633,0.985196054,0.51664263,0.465300232,-0.36848563,0.987986565,0.496352375,0.416032493,-0.344431162,0.983608186,0.509132266,0.482513517,-0.333493054,0.985760152,0.506577373,0.428247154,-0.33611086,0.987025082,0.512067914,0.447083503,-0.332675874,0.98702693,0.459605068,0.351952106,-0.275690317,0.993386507,0.482896656,0.537429273,-0.245579079,0.993559957,0.487349927,0.279192328,-0.232986525,0.697898746,0.482570261,0.570771337,-0.156859547,0.39727512,0.540165186,0.248795599,-0.22360003,0.667300105,0.524386764,0.536659539,-0.101069674,0.612034738,0.554006517,0.216709033,-0.246236369,0.684256852,0.539390087,0.541067123,-0.128428131,0.650158167,0.557228625,0.243371055,-0.247583821,0.717260301,0.538939357,0.513208032,-0.141529053,0.67114085,0.550958335,0.263742089,-0.225364804,0.658671319,0.532138467,0.50761801,-0.109215759,0.615353644,0.316743672,0.448506176,-0.0228946,0.993655562,0.335856378,0.51975137,0.022322008,0.993425429,0.274169713,0.444822311,0.156393185,0.126562595,0.305853814,0.558308899,0.23542431,0.055407505,0.249838307,0.506804168,0.380659282,0.22903192,0.251317114,0.555184066,0.456047863,0.132828251,0.256109059,0.528758585,0.407162488,0.32329604,0.245604753,0.563737869,0.480317533,0.160689726,0.226377532,0.497380793,0.412739336,0.259062737,0.231542662,0.52781868,0.480859429,0.14225167
252,2,0.512139797,0.447403222,-0.343605459,0.986865878,0.511873245,0.449021369,-0.35684219,0.99050653,0.510540366,0.449135929,-0.356906652,0.989083767,0.509072602,0.449540973,-0.357085049,0.990372896,0.515892029,0.452907473,-0.354011863,0.988338172,0.517472982,0.456134796,-0.354160756,0.98645097,0.519049585,0.460566193,-0.354306877,0.989028871,0.499103069,0.453638345,-0.342697144,0.985084713,0.512767792,0.482029587,-0.319933206,0.98694849,0.503890872,0.448871195,-0.32488203,0.988153875,0.508945107,0.452483952,-0.321365356,0.988143802,0.476805776,0.443840235,-0.273945183,0.993911207,0.495214313,0.498005927,-0.2242378,0.99403578,0.470364898,0.383917272,-0.213594407,0.695921063,0.487231106,0.459320337,-0.14148894,0.389246881,0.496218383,0.337971359,-0.166029647,0.643903196,0.525090158,0.487269968,-0.095582068,0.591605425,0.508338809,0.313731879,-0.178495333,0.658408999,0.543777406,0.498903394,-0.106427386,0.630681157,0.51666522,0.32070452,-0.170086324,0.693364561,0.545718312,0.48986578,-0.106124222,0.65131104,0.511731803,0.33378914,-0.161458716,0.634798467,0.5369066,0.490454048,-0.095572174,0.592307866,0.328979164,0.488375932,-0.025422862,0.994219482,0.34651342,0.513615251,0.024803365,0.994001567,0.278200001,0.464204907,0.126547694,0.12170592,0.317198038,0.552606821,0.234184891,0.053112149,0.256791621,0.536783099,0.325075209,0.224175692,0.266966701,0.56055367,0.436164618,0.133530453,0.264728904,0.560217261,0.34955433,0.321627676,0.261808008,0.573940516,0.456498563,0.156460553,0.222851828,0.528456688,0.355725527,0.260197997,0.239236623,0.53592205,0.456592619,0.14252077
253,2,0.514211714,0.453188837,-0.354576409,0.988008142,0.513692677,0.454007208,-0.370855331,0.991366684,0.511909306,0.453885257,-0.370918959,0.990059316,0.509806395,0.453830332,-0.371083468,0.991248012,0.51826334,0.456928164,-0.369750649,0.989391506,0.519922078,0.459108979,-0.369951934,0.987654567,0.521357715,0.462037712,-0.370115072,0.990013599,0.503983974,0.45620659,-0.354611814,0.986435831,0.515199184,0.478082925,-0.34906894,0.988106549,0.505114675,0.454690903,-0.337146372,0.9892326,0.510097206,0.458171248,-0.336284578,0.989225566,0.480882347,0.436023116,-0.29666996,0.994423151,0.496272087,0.500103831,-0.237290591,0.994525313,0.453984976,0.383177727,-0.209023878,0.684455335,0.462532192,0.47559917,-0.132846341,0.38286072,0.473935068,0.341989636,-0.156510934,0.624347448,0.492848814,0.48499018,-0.064007655,0.57968533,0.480014145,0.328294218,-0.169840604,0.639731646,0.50736618,0.49088186,-0.069054924,0.622563243,0.498342365,0.321669906,-0.167382285,0.676669776,0.513788939,0.475522608,-0.075417735,0.642965674,0.489483297,0.337531507,-0.153624535,0.617255926,0.506452203,0.47559765,-0.064358667,0.579289675,0.334985048,0.485179275,-0.027031343,0.994724691,0.350560844,0.510038495,0.026425689,0.99452275,0.278318018,0.465226918,0.129428655,0.113204509,0.322017342,0.548819184,0.244895414,0.050315723,0.261341006,0.532179356,0.33964783,0.217120335,0.272639871,0.55887115,0.462877452,0.139688402,0.268791944,0.55430007,0.365081966,0.320595771,0.262456596,0.5728755,0.484706938,0.158076018,0.230961472,0.525149584,0.365627587,0.260745615,0.248813033,0.532237172,0.487947613,0.148281798
254,2,0.537336528,0.447963327,-0.353058189,0.988903224,0.524205565,0.448389649,-0.360836446,0.992043495,0.520671546,0.447522134,-0.360892385,0.990850687,0.516851425,0.452002764,-0.360931963,0.991916478,0.532055497,0.46677497,-0.365067303,0.990232348,0.534100473,0.475231558,-0.36539799,0.988682568,0.536145449,0.484356195,-0.365647793,0.990867138,0.50421375,0.426608145,-0.324122876,0.987311184,0.521051109,0.503533602,-0.343442023,0.98909986,0.526778519,0.43821463,-0.326885164,0.989845872,0.535504222,0.454027861,-0.331440866,0.989995003,0.463608921,0.33560887,-0.256704807,0.994413793,0.49928093,0.543360412,-0.235249877,0.994462252,0.500806093,0.215269476,-0.212718338,0.711776435,0.540538073,0.520454347,-0.174110845,0.381595582,0.566097438,0.185009345,-0.258844823,0.656859696,0.586947083,0.431310743,-0.140141398,0.587248147,0.582251966,0.162769407,-0.305219889,0.670778513,0.610602856,0.424658746,-0.162850514,0.627586961,0.582924068,0.192443088,-0.307778537,0.704491913,0.596385896,0.394731402,-0.18657437,0.647069514,0.577113032,0.205504671,-0.265414178,0.646784365,0.586363077,0.393147945,-0.149621278,0.586470485,0.332573354,0.426537752,-0.027706411,0.995189011,0.35577178,0.522184312,0.027169991,0.994957924,0.285043448,0.42516768,0.125778362,0.128843144,0.338333189,0.564552069,0.201330855,0.049589593,0.281204998,0.504842401,0.34033367,0.247601241,0.306943357,0.559759796,0.432763338,0.153164402,0.289091825,0.513486207,0.366263926,0.345098794,0.299486071,0.568863571,0.459102064,0.172700122,0.268683851,0.516747773,0.369150698,0.255913973,0.300599396,0.534873605,0.447116375,0.144763798
255,2,0.5350734,0.447518885,-0.357052267,0.987594664,0.524179399,0.447792351,-0.370110601,0.991440535,0.520690382,0.441866636,-0.370176613,0.990064085,0.517032087,0.438872367,-0.370294452,0.99121356,0.531764209,0.461833924,-0.368970037,0.989672303,0.533831596,0.469875515,-0.369120419,0.988133371,0.535859644,0.478472531,-0.369272172,0.99064976,0.503244281,0.416235805,-0.341402709,0.985394955,0.521134436,0.499263644,-0.336508363,0.988786459,0.524697542,0.428398848,-0.336874336,0.986977041,0.532697976,0.452948123,-0.334855974,0.988662481,0.462196678,0.343838215,-0.25732556,0.993342936,0.499684423,0.544551075,-0.241296932,0.994052231,0.523525834,0.23369433,-0.233170897,0.719403684,0.554906845,0.5202052,-0.191138446,0.37325266,0.582214773,0.202682301,-0.273503065,0.669586837,0.598589301,0.40877068,-0.178176731,0.590577364,0.597858489,0.178093567,-0.317954183,0.683895051,0.622471333,0.399617136,-0.206700206,0.627491951,0.597908616,0.210131332,-0.320341945,0.71685791,0.608782589,0.369596571,-0.227672696,0.647675991,0.592334986,0.223270565,-0.279914945,0.655742884,0.598255575,0.368853718,-0.187764376,0.589738488,0.325554609,0.431874096,-0.028342605,0.995583355,0.353625834,0.529879272,0.027804017,0.995364785,0.2955378,0.423611224,0.125414565,0.128583714,0.350733131,0.573672891,0.20629096,0.046739031,0.292253494,0.495201111,0.367067426,0.247955441,0.314842224,0.558891833,0.436534077,0.148233145,0.302855313,0.50883919,0.395708412,0.337640017,0.310103029,0.566385329,0.464790165,0.167221919,0.274498343,0.505833507,0.39240545,0.242463455,0.299319267,0.531052291,0.451089919,0.136370942
256,2,0.538201571,0.444633603,-0.350681007,0.987942576,0.52676481,0.446151108,-0.3645401,0.991794825,0.523632705,0.438829929,-0.364610612,0.990427792,0.52028513,0.430934131,-0.364738077,0.991532564,0.533409536,0.461323112,-0.363344729,0.990173101,0.535142004,0.470487505,-0.363468051,0.988719225,0.53685987,0.480186999,-0.363603771,0.991159379,0.507446945,0.401925415,-0.33871606,0.985682249,0.521362066,0.503253639,-0.331213415,0.989407122,0.527998984,0.425777853,-0.33125788,0.986813962,0.534850895,0.451164454,-0.329037547,0.98878026,0.461697668,0.335116357,-0.249988079,0.99300468,0.497743845,0.572144926,-0.242056206,0.993825197,0.517989874,0.23178874,-0.220404714,0.72617954,0.541927874,0.60060662,-0.183394283,0.361827016,0.579369903,0.212145165,-0.256232768,0.683006763,0.586823821,0.515398562,-0.134673133,0.582143664,0.595111251,0.186747685,-0.294515818,0.699084401,0.60859406,0.51929903,-0.158895418,0.620414138,0.59591347,0.223053977,-0.297542393,0.730694711,0.598709702,0.484045953,-0.176512212,0.640346229,0.590071142,0.237582296,-0.261701494,0.666609287,0.589199603,0.475322634,-0.140853196,0.583867311,0.325019777,0.434750915,-0.028004432,0.995940387,0.353099287,0.546885908,0.027482936,0.995714903,0.314404041,0.424369901,0.134910285,0.128265217,0.363469213,0.585823834,0.206585675,0.045011312,0.303386241,0.495554566,0.392727971,0.250843048,0.317666829,0.570369124,0.447147429,0.147360146,0.311292708,0.510962129,0.422580898,0.336573094,0.310998172,0.574282229,0.476172864,0.166740894,0.290175766,0.504873216,0.432497203,0.227528602,0.304960847,0.540580213,0.465256125,0.128268242
257,2,0.540974081,0.442725062,-0.348212749,0.987964392,0.528742433,0.443929881,-0.363756239,0.991916776,0.525665164,0.438177586,-0.363833338,0.990543365,0.522352874,0.427462429,-0.364008754,0.991569638,0.535311341,0.462775469,-0.361522377,0.990444601,0.536989331,0.473015815,-0.361674249,0.989102244,0.538638175,0.483695894,-0.361815333,0.991506457,0.508816063,0.393768311,-0.337897867,0.985431612,0.522221923,0.508303761,-0.329368651,0.989862442,0.530779123,0.423921287,-0.327311099,0.98601073,0.537731826,0.450478435,-0.325283021,0.98850292,0.460752785,0.33225292,-0.245861173,0.992331564,0.498008966,0.580801785,-0.240317419,0.993511319,0.512413085,0.22444573,-0.213583022,0.735358834,0.537836432,0.609815836,-0.168870792,0.348498374,0.573978603,0.19613643,-0.249780059,0.697550952,0.583122373,0.526774406,-0.105783142,0.569745004,0.589114487,0.167812243,-0.287657708,0.714795768,0.604278445,0.531228364,-0.126622394,0.610050559,0.590707898,0.206458494,-0.290429592,0.744792342,0.595023632,0.49775818,-0.142712101,0.629546642,0.585199535,0.222354427,-0.254945695,0.677774489,0.585941911,0.488424391,-0.111029364,0.574833095,0.324959248,0.436230689,-0.026626263,0.996192634,0.352852315,0.554758668,0.026143366,0.995933294,0.324696839,0.423544556,0.148101777,0.124364987,0.370197684,0.585710824,0.209738344,0.042506069,0.316325605,0.493354887,0.422130644,0.249895319,0.3319906,0.572414756,0.471972138,0.142848939,0.322615147,0.510203898,0.453690708,0.330869257,0.325784415,0.575820684,0.50113225,0.162803158,0.3104375,0.499421,0.464069933,0.210937425,0.325725049,0.542631626,0.490939856,0.118787646
258,2,0.543223202,0.443394512,-0.347175807,0.988423467,0.530531526,0.442981124,-0.360845715,0.992299855,0.527548671,0.436422348,-0.360924304,0.990977228,0.524345338,0.426841557,-0.361112267,0.991916835,0.536942422,0.468302488,-0.357778251,0.99097687,0.538593531,0.479611844,-0.357925326,0.989765704,0.540203094,0.491201818,-0.358066976,0.992049456,0.510168254,0.397001803,-0.337011009,0.985893607,0.523833632,0.516622543,-0.326446235,0.990560293,0.533331633,0.423934668,-0.326094538,0.986236155,0.540276706,0.453429192,-0.324914992,0.988848448,0.460980982,0.335492402,-0.242150217,0.992267668,0.498935938,0.593063295,-0.239296868,0.99343127,0.510718465,0.228927404,-0.20806399,0.748573542,0.535242021,0.626440287,-0.145833299,0.333318144,0.56793654,0.188080192,-0.24658528,0.715030789,0.58260262,0.542083383,-0.070583776,0.550551355,0.58240366,0.156239599,-0.283747584,0.731698036,0.603996575,0.547862768,-0.085828424,0.593954802,0.58494693,0.194837913,-0.285452098,0.759847403,0.592361927,0.512855589,-0.101175748,0.612722516,0.579807103,0.212407663,-0.251308978,0.690286696,0.584893346,0.502534211,-0.074719742,0.559289515,0.32689482,0.437995702,-0.026084628,0.996453822,0.354642421,0.562890172,0.025603527,0.99611938,0.328968853,0.425444663,0.151075721,0.12245255,0.377959132,0.587794721,0.210462019,0.040162683,0.320747077,0.492143303,0.420186281,0.255372018,0.342822105,0.571599901,0.476727188,0.139603972,0.32613045,0.509026825,0.451032817,0.332742035,0.335930645,0.574658096,0.505125642,0.160525963,0.318291038,0.493364513,0.461959273,0.197384477,0.341261595,0.540353179,0.497433811,0.110457502
259,2,0.544583142,0.443682641,-0.32551226,0.988757133,0.532794356,0.44313845,-0.340659261,0.992688417,0.530099571,0.436063886,-0.340747863,0.991360426,0.52722013,0.427057475,-0.340896189,0.992312729,0.538875937,0.468921036,-0.337688386,0.9914698,0.540584207,0.479566038,-0.337809324,0.99032402,0.542234063,0.490351737,-0.337934196,0.992551744,0.511306763,0.398905098,-0.324823439,0.986371577,0.527682364,0.514251351,-0.311208904,0.991144717,0.535306633,0.424600273,-0.310110748,0.986660838,0.542222857,0.454091132,-0.306651473,0.989254415,0.466691434,0.341842294,-0.241350964,0.992349088,0.503985226,0.584136009,-0.2307152,0.993376076,0.516354203,0.241002649,-0.206042767,0.757555842,0.533619106,0.613166809,-0.137510046,0.315659076,0.565934181,0.196913123,-0.231915355,0.721628487,0.579178095,0.534219086,-0.0696202,0.524548829,0.579283237,0.165630668,-0.26741758,0.737202466,0.600224316,0.537518084,-0.083878353,0.570342302,0.582644165,0.199992314,-0.264103115,0.765172362,0.590458691,0.503808081,-0.098900981,0.588814735,0.578278303,0.217138425,-0.234844834,0.690519929,0.58247602,0.495645404,-0.07409174,0.53736639,0.331381083,0.441120118,-0.026313528,0.996752262,0.360996544,0.559542537,0.025819346,0.996395528,0.332118273,0.427694708,0.149397269,0.122159615,0.391222447,0.584588408,0.210836887,0.037856162,0.325791061,0.493967146,0.419274271,0.25835374,0.353331476,0.571006,0.470152318,0.134281382,0.333902866,0.510424197,0.449824482,0.332395971,0.347753167,0.573738396,0.497745752,0.154433951,0.31611985,0.495724797,0.459133863,0.1888787,0.344226241,0.538980126,0.482777745,0.103916004
260,2,0.52684468,0.4517546,-0.323969215,0.984927356,0.527274489,0.451701283,-0.339121103,0.991223454,0.52637136,0.449654311,-0.339201838,0.989358783,0.525171101,0.447374344,-0.33935982,0.990995526,0.529735684,0.467245609,-0.334533453,0.989684105,0.530783176,0.478522331,-0.334695905,0.9879421,0.531846642,0.483764738,-0.334862888,0.991156936,0.513947487,0.449210525,-0.327246994,0.983115554,0.525873065,0.499419183,-0.308513314,0.989671886,0.519045711,0.450500816,-0.310497791,0.984161735,0.521876156,0.461743027,-0.306139559,0.98696655,0.485646069,0.447258532,-0.26819703,0.991998971,0.50672996,0.540358245,-0.230402857,0.993460476,0.513581872,0.377180219,-0.240252689,0.718146563,0.521544576,0.511951387,-0.140942439,0.299085587,0.538087189,0.325673878,-0.225842506,0.667729557,0.547733009,0.469377637,-0.078760929,0.499537528,0.548413754,0.301639795,-0.249797389,0.682175815,0.563604951,0.453399122,-0.101582959,0.549006939,0.552910507,0.312491536,-0.240430281,0.711330533,0.563828707,0.439599693,-0.116382457,0.568866909,0.54872334,0.324418396,-0.224836022,0.640924037,0.556273162,0.444426715,-0.087345615,0.516638279,0.331784904,0.498563856,-0.03214062,0.99696058,0.359287769,0.549654961,0.031499751,0.996636987,0.328411877,0.449312001,0.129740521,0.114614181,0.380408257,0.557001352,0.222833917,0.035209291,0.318356842,0.522723854,0.348049343,0.246587396,0.347102672,0.563721716,0.448972046,0.125112504,0.325360864,0.548508525,0.374205053,0.319220781,0.336657256,0.572881818,0.469407856,0.142191067,0.288921803,0.510381103,0.380775928,0.192945614,0.292388499,0.53749007,0.456386715,0.100095138
261,2,0.532398343,0.447011739,-0.388152659,0.984959722,0.527935743,0.447283715,-0.402288586,0.991421521,0.526496828,0.442648858,-0.402333409,0.989448071,0.525023282,0.437542677,-0.402470052,0.991105914,0.532359958,0.46674034,-0.398316562,0.989917099,0.534058452,0.476942897,-0.398436517,0.988130331,0.535801351,0.482319176,-0.398551732,0.991435587,0.513991117,0.418104351,-0.374251246,0.983077526,0.527341545,0.501100898,-0.35406822,0.989974439,0.523385644,0.439131886,-0.368558675,0.984008491,0.529337764,0.458050877,-0.362827152,0.987002194,0.474570513,0.391376764,-0.284849256,0.991828263,0.511105001,0.569592893,-0.26080963,0.993424356,0.520394444,0.306370437,-0.247946858,0.723313034,0.545368791,0.555001855,-0.165679097,0.294553459,0.558418512,0.266631156,-0.247004777,0.665712655,0.577222705,0.472955704,-0.115439475,0.491435766,0.567441881,0.237026662,-0.278802902,0.678211272,0.597136855,0.460489899,-0.136986345,0.539366186,0.57041955,0.272656977,-0.278081059,0.70859164,0.587321043,0.443567485,-0.154742211,0.559695601,0.567699432,0.290020406,-0.250542969,0.634159148,0.577838063,0.444077611,-0.122439839,0.509301543,0.331182063,0.484857887,-0.035677593,0.997196853,0.361621916,0.558031559,0.035009377,0.996851563,0.333175689,0.430377126,0.130604923,0.116640106,0.383164704,0.558166683,0.23072657,0.033460017,0.314351171,0.520977795,0.379961222,0.249203011,0.338161826,0.564884126,0.481571376,0.120576866,0.321787745,0.542454302,0.41010648,0.324069858,0.33070311,0.574762464,0.507478654,0.138974234,0.289211452,0.509911835,0.426246166,0.184743762,0.303561568,0.536503792,0.501409471,0.094343528
262,2,0.532054603,0.444416672,-0.337329954,0.985242844,0.526095629,0.44403851,-0.351325065,0.99177593,0.524406374,0.438636988,-0.351427585,0.989747226,0.522639036,0.43286854,-0.351570547,0.991439223,0.531042755,0.464465827,-0.346433938,0.990298271,0.53291291,0.474722832,-0.346567065,0.98847717,0.53479135,0.481017053,-0.346702486,0.991797507,0.510495484,0.409699678,-0.335652798,0.983278871,0.52656877,0.500988424,-0.311676115,0.990348279,0.523179114,0.435418606,-0.324834317,0.984472215,0.529304445,0.456678301,-0.317649722,0.987383068,0.473916292,0.383220553,-0.257953286,0.992195308,0.511814177,0.570203602,-0.239652246,0.993784964,0.526524961,0.296773851,-0.225596905,0.713680148,0.541437626,0.589170814,-0.1465334,0.288126469,0.564626813,0.263708591,-0.229618981,0.656062901,0.575546145,0.520022988,-0.094078809,0.486574441,0.574497879,0.233797282,-0.261074543,0.671730697,0.595442414,0.51132226,-0.114510335,0.537190855,0.577097297,0.266933799,-0.26301989,0.70437175,0.587118745,0.487080395,-0.129268155,0.557556868,0.573936701,0.283853471,-0.234496191,0.627024114,0.577795565,0.484981716,-0.099156871,0.508254886,0.330610335,0.479476959,-0.036846764,0.997452199,0.361872911,0.556067765,0.036178816,0.997128129,0.333718359,0.424638152,0.122778431,0.11392501,0.383424252,0.557205558,0.21652624,0.031638138,0.313582331,0.519726872,0.338878751,0.246509001,0.334304988,0.564522147,0.437585592,0.115993485,0.323660016,0.545431435,0.365398675,0.327042043,0.327563077,0.57387507,0.45984,0.134304613,0.285245359,0.516619265,0.385952771,0.181748509,0.297350019,0.535482466,0.453858793,0.090807557
263,2,0.534319401,0.444302976,-0.305606723,0.985654712,0.526159465,0.443481743,-0.320226401,0.992106378,0.5244084,0.438213229,-0.320312202,0.99003756,0.522595406,0.430865705,-0.320409417,0.99172163,0.531505108,0.465432912,-0.317154855,0.990686417,0.533507824,0.47574237,-0.317278624,0.988865614,0.535532594,0.484039634,-0.317426741,0.992159426,0.509440541,0.403828353,-0.304670364,0.983651102,0.526605546,0.508394003,-0.28851372,0.990641415,0.525449276,0.434930921,-0.292049497,0.985167801,0.532427073,0.457073212,-0.287353158,0.987966776,0.47108236,0.358960211,-0.229698211,0.992441058,0.51184994,0.6011554,-0.213876531,0.993996263,0.524016142,0.266284108,-0.190196142,0.714010298,0.54388392,0.632735252,-0.134864315,0.286477983,0.563585579,0.255447447,-0.218746617,0.664255917,0.586006999,0.54170984,-0.090374514,0.490295082,0.573783875,0.229278833,-0.253958762,0.683523655,0.605134428,0.536708772,-0.11350999,0.542044222,0.576402187,0.265412599,-0.260743618,0.715877712,0.595706105,0.50446403,-0.130353063,0.562288165,0.5729509,0.281802893,-0.225710437,0.637731552,0.586608469,0.500746369,-0.097088814,0.51321274,0.33075434,0.475492507,-0.034879893,0.997660279,0.363225788,0.572430789,0.0342829,0.997344494,0.349497259,0.414532214,0.119212471,0.11641977,0.402305931,0.564890981,0.175111502,0.033008162,0.315048039,0.514472842,0.326350421,0.245755374,0.333607882,0.569612563,0.396679461,0.116844371,0.321973115,0.541114807,0.351203233,0.326546162,0.32582432,0.576212168,0.420342207,0.134486035,0.291075289,0.51428771,0.373390257,0.176755518,0.307464629,0.546660006,0.42245546,0.088216789
264,2,0.539774239,0.445630223,-0.295069218,0.98656261,0.529388964,0.443951666,-0.308482945,0.992651641,0.52730763,0.437691033,-0.308588207,0.990671337,0.525131702,0.43043378,-0.308715016,0.992269874,0.534641325,0.469060898,-0.306573361,0.991355538,0.536315918,0.479525924,-0.306702018,0.989646554,0.537991166,0.489115179,-0.306852758,0.992739379,0.512260139,0.399128646,-0.288680166,0.984621704,0.526680827,0.513216317,-0.278436124,0.991333604,0.530105293,0.434494436,-0.280129611,0.986219585,0.536919713,0.457742989,-0.277138799,0.9888345,0.470912278,0.344266772,-0.214950293,0.992782712,0.506328702,0.597452581,-0.20633328,0.994336545,0.521663606,0.263431281,-0.177331597,0.712362468,0.536090851,0.653214812,-0.131364912,0.290347189,0.571240425,0.254730344,-0.214703724,0.670961201,0.585720181,0.582872808,-0.086106561,0.497978628,0.582631826,0.229177535,-0.250516415,0.694681764,0.602177024,0.582411885,-0.110333227,0.55202359,0.584074497,0.263895422,-0.258221209,0.726573229,0.594647884,0.54907614,-0.12688221,0.571528077,0.579888642,0.280296624,-0.221749499,0.646838725,0.585800171,0.543094873,-0.092437252,0.52272892,0.330646127,0.461339474,-0.033925932,0.997864008,0.362782061,0.568831086,0.033398822,0.997569025,0.346464217,0.416681379,0.121101454,0.117170788,0.400468111,0.575478792,0.179129153,0.033203162,0.310468167,0.513855278,0.319331825,0.249305725,0.322206646,0.575998247,0.394847572,0.119101197,0.31657508,0.5392102,0.343273073,0.337109327,0.313786209,0.581044018,0.417557955,0.13760525,0.287665546,0.525218785,0.3603701,0.173097506,0.298772186,0.557748616,0.412859976,0.086142346
265,2,0.545566201,0.445621312,-0.30294317,0.986814737,0.533648431,0.443598807,-0.316255063,0.992864728,0.531140566,0.43717292,-0.31634137,0.990822852,0.528453827,0.419534862,-0.316459,0.992423773,0.539286494,0.470220149,-0.314808547,0.991684377,0.540814221,0.4809964,-0.314934671,0.990008593,0.542310059,0.491400033,-0.315084845,0.993049324,0.513406813,0.396688938,-0.293531239,0.984803379,0.527712703,0.51682502,-0.28620854,0.991654336,0.534929514,0.43335855,-0.286754787,0.986669362,0.541884124,0.457757682,-0.284462243,0.989265978,0.469786018,0.331054002,-0.218090966,0.99274385,0.50474602,0.603647292,-0.211217761,0.994386077,0.519799292,0.252962589,-0.177368119,0.712140799,0.536879659,0.659840763,-0.134785399,0.293700993,0.5766958,0.254365176,-0.216785312,0.67560935,0.584787488,0.578134716,-0.088926688,0.504245579,0.588589966,0.22974351,-0.252407223,0.702916563,0.601159751,0.57695812,-0.112471923,0.558687091,0.589354038,0.265424132,-0.260944843,0.734534621,0.593482852,0.542479217,-0.128097862,0.577979386,0.584590077,0.281984001,-0.22357662,0.65347904,0.585231125,0.537142813,-0.095163763,0.529084921,0.330729157,0.453119159,-0.030346448,0.998012602,0.362354845,0.572184324,0.029918317,0.997723639,0.342540562,0.414788783,0.121338286,0.117499731,0.398581862,0.57830441,0.176745027,0.033830635,0.310395181,0.502121389,0.331036508,0.24615398,0.331738412,0.575267375,0.403797716,0.118888892,0.316204309,0.52222991,0.356035471,0.333876193,0.321232289,0.579987824,0.428218544,0.136746451,0.293671817,0.519266248,0.371757448,0.165587381,0.318513751,0.556089103,0.427220583,0.082643293
