frame,label,x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
137,2,0.14608651399999995,-0.21257463100000001,-0.499481976,0.987840354,0.13188463399999995,-0.20901739600000002,-0.516586423,0.990926504,0.12822776999999996,-0.20760223300000002,-0.516312242,0.992258966,0.12344557,-0.216148615,-0.516166031,0.989572167,0.13746529799999996,-0.19504264,-0.518540561,0.990320802,0.13810235299999996,-0.18644616000000003,-0.518534422,0.991767347,0.13888138500000002,-0.182162047,-0.518300414,0.990305364,0.11496049200000003,-0.20389139700000003,-0.473288298,0.991756797,0.13674515499999995,-0.1707066,-0.485555649,0.993447483,0.14573055499999998,-0.21255689900000002,-0.473259777,0.990511775,0.15194064399999996,-0.19488099200000003,-0.47615391,0.991482317,0.09477406700000002,-0.167982578,-0.310893238,0.993154228,0.148287296,-0.09412142699999998,-0.345526159,0.992945373,0.140984118,-0.21556291,-0.181942478,0.411237717,0.16239368899999995,-0.20925900400000003,-0.194791481,0.391615868,0.17039525499999997,-0.23089924500000003,-0.04800782,0.254064202,0.17046481400000002,-0.291049689,-0.019708717,0.527355433,0.17893391800000003,-0.247610182,-0.039612863,0.22267735,0.18503117599999996,-0.30840592099999997,-0.001638807,0.458237559,0.17424064900000003,-0.22969487300000002,-0.037092514,0.244202256,0.16697591499999997,-0.31091325000000003,-0.010799833,0.458531737,0.17009109300000003,-0.21837773900000002,-0.045223396,0.247911662,0.15893566599999998,-0.301936716,-0.017893357,0.434946984,0.0,0.0,0.005923274,0.985781491,0.437402636,0.604326367,-0.006000369,0.983394623,0.464444458,0.343446404,-0.008219937,0.174537659,0.509541929,0.381122679,0.025401827,0.510707498,0.580970407,0.266659558,0.056409765,0.370824367,0.583106518,0.274028093,0.106247857,0.409178108,0.587451935,0.284604818,0.065258488,0.279458195,0.579802871,0.284447581,0.118134633,0.283864856,0.646845102,0.199887916,0.014077651,0.480712205,0.618486762,0.19947502,0.09436848,0.426489174
138,2,0.145893335,-0.22827535799999998,-0.438633204,0.988976538,0.12952798599999993,-0.22616225499999998,-0.45379895,0.991785467,0.12566691600000002,-0.224946052,-0.453571081,0.992976606,0.12182921099999999,-0.231522173,-0.453414261,0.990575492,0.13588011199999994,-0.21057960400000003,-0.457290739,0.991235614,0.13626551600000003,-0.202964723,-0.457313836,0.992517889,0.13692194199999996,-0.198811501,-0.457134157,0.991208375,0.11446917000000001,-0.21721610400000002,-0.417028338,0.992521584,0.133802831,-0.186058968,-0.4380126,0.994011939,0.14666467900000002,-0.228229642,-0.416280746,0.991406143,0.15345340899999993,-0.210088283,-0.422235578,0.992268205,0.10417455399999997,-0.168884009,-0.294907212,0.99367857,0.14627826199999994,-0.10875010499999999,-0.317435563,0.993436456,0.14508539399999998,-0.23115736200000003,-0.195059851,0.407215953,0.16936004100000002,-0.23365223400000001,-0.240906835,0.381525904,0.167111456,-0.248184264,-0.066282243,0.241316274,0.171333611,-0.305769116,-0.16073963,0.495176256,0.17167436999999997,-0.267786294,-0.064364538,0.211582839,0.182678699,-0.319287881,-0.152850524,0.432701945,0.169038951,-0.24879014500000002,-0.062421311,0.232457027,0.16653907300000004,-0.31692308199999997,-0.153914839,0.432048082,0.166026055,-0.23730734000000003,-0.066446759,0.236659348,0.16089707600000003,-0.309598237,-0.158588171,0.409791827,0.0,0.0,0.005879342,0.986475289,0.437276989,0.606043696,-0.00603384,0.984318376,0.453149706,0.358885646,-0.018092208,0.172846228,0.497486115,0.378503501,0.012582704,0.525938034,0.543425381,0.254535407,0.016436506,0.370565474,0.539116979,0.256578386,0.054361939,0.409116507,0.550029814,0.264662206,0.021029001,0.275461584,0.533623099,0.264828026,0.060197722,0.280946106,0.595924795,0.168212146,-0.034395643,0.482002586,0.575286686,0.179151893,0.030434376,0.42765218
139,2,0.146953881,-0.22628596500000003,-0.444471538,0.989879727,0.13108605099999998,-0.22439667600000002,-0.46382314,0.992473483,0.127247453,-0.22447955600000002,-0.463580549,0.993533134,0.12345921999999993,-0.230422169,-0.46345982,0.991388202,0.138286293,-0.20860487300000002,-0.465159476,0.991984665,0.13894617599999998,-0.201221019,-0.465176672,0.993117273,0.13982087399999993,-0.196878791,-0.465043128,0.991939962,0.11438787,-0.22020819800000002,-0.433032125,0.993040919,0.137328446,-0.18273076500000002,-0.442916065,0.994429111,0.145564258,-0.227078677,-0.42698136,0.99207896,0.15361869300000003,-0.208828599,-0.430113733,0.992878377,0.09684657999999996,-0.186620206,-0.289269328,0.993958771,0.15585267499999994,-0.09481173800000003,-0.313176185,0.993702054,0.14193666,-0.24405488400000003,-0.173249394,0.393934399,0.17105519799999996,-0.21548304000000001,-0.215233564,0.373642594,0.16881346699999994,-0.24899500600000002,-0.063571915,0.234967545,0.17246806600000003,-0.303411305,-0.134287164,0.497166753,0.174214661,-0.26735952500000004,-0.065627158,0.20914498,0.18525159399999996,-0.319840387,-0.143223777,0.435068488,0.17201244799999998,-0.247503996,-0.073159382,0.230603591,0.16713398699999998,-0.321210668,-0.144906908,0.434037536,0.169093907,-0.23590713800000002,-0.067096733,0.236068532,0.16121214599999995,-0.311642811,-0.139925286,0.41204229,0.0,0.0,0.002662923,0.986929774,0.442011744,0.609363616,-0.002763085,0.984771132,0.453580856,0.339582682,-0.069830351,0.189922288,0.507617772,0.378757894,0.007360188,0.55175674,0.545691192,0.244859427,-0.044838823,0.395931274,0.550600588,0.254738599,0.047410846,0.439102858,0.553916395,0.261584163,-0.042763192,0.294508934,0.540602803,0.263138443,0.052337509,0.302746058,0.610930681,0.166023597,-0.123391494,0.50709939,0.590026736,0.174332768,0.004303002,0.45409742
140,2,0.14549976599999997,-0.23033833500000006,-0.451392561,0.990713656,0.129448175,-0.23403471700000006,-0.470576674,0.993136108,0.12606102199999997,-0.22588160600000007,-0.470327526,0.994074464,0.12215089799999995,-0.23760283000000004,-0.470180929,0.992172182,0.13732612100000002,-0.21010774400000004,-0.471231401,0.992694438,0.137959063,-0.20299914500000005,-0.471232414,0.993684411,0.13879132199999994,-0.19843325000000006,-0.471072674,0.992638946,0.11359989599999992,-0.22189691600000006,-0.439693391,0.993608117,0.13592869000000002,-0.18423223500000002,-0.446009308,0.994852901,0.14580213999999997,-0.22941905200000007,-0.432395041,0.99277544,0.15342402399999994,-0.21297553200000002,-0.434120506,0.993495107,0.098842382,-0.178325206,-0.292798698,0.994274497,0.15882462199999997,-0.09580177000000006,-0.324979722,0.994037271,0.14508831500000002,-0.24850103200000007,-0.205938309,0.382368147,0.17821586099999992,-0.22745749300000007,-0.267091095,0.367285699,0.16842138699999992,-0.25398951700000005,-0.084091902,0.220738396,0.17614126199999997,-0.304929971,-0.197361022,0.478844196,0.17284947599999995,-0.27134463200000003,-0.087081328,0.197794303,0.186234831,-0.32108821000000004,-0.200375393,0.420789212,0.17111951099999995,-0.25213456100000003,-0.096159339,0.218653753,0.16974937899999992,-0.32123771300000004,-0.205035478,0.419144303,0.16902363299999995,-0.23998606200000006,-0.087295949,0.22442466,0.16394555500000002,-0.3119784440000001,-0.197209239,0.39744693,0.0,0.0,0.002517216,0.987657785,0.445998609,0.609585643,-0.002619997,0.985558391,0.443916082,0.333425671,-0.066342048,0.203118116,0.505441725,0.352582932,-0.003379428,0.569189966,0.513183475,0.216305733,-0.033798017,0.412479132,0.517980218,0.226734757,0.043374646,0.443221897,0.515720248,0.231597945,-0.029893111,0.302548319,0.50551337,0.2375049,0.049840964,0.303036779,0.564947248,0.110645093,-0.101263762,0.522171855,0.549990654,0.133446217,0.014998732,0.457764983
141,2,0.14115321600000003,-0.22974053100000003,-0.491449267,0.99149406,0.12484067699999996,-0.23344183000000007,-0.511050701,0.993745506,0.121718049,-0.23019698300000002,-0.510828137,0.994577289,0.11793506199999998,-0.23622655900000006,-0.510694861,0.992888451,0.13351261600000003,-0.20729038200000005,-0.511301935,0.993344486,0.134219229,-0.20032656200000004,-0.511377275,0.99420774,0.13510882899999993,-0.19568371800000006,-0.511241078,0.993278742,0.10923302200000001,-0.21872282100000007,-0.480622381,0.994139373,0.13208711199999995,-0.18076473500000007,-0.484665453,0.995249212,0.141483545,-0.22792664200000007,-0.470455796,0.993411183,0.14943707,-0.21226570100000003,-0.471395969,0.994062781,0.09511923799999994,-0.17431822500000005,-0.333913356,0.99458915,0.15536791099999997,-0.09312993300000005,-0.354512304,0.994349301,0.14045959699999994,-0.25374561600000006,-0.224568516,0.376317471,0.17342913199999993,-0.23030120200000004,-0.259897619,0.36840108,0.164910913,-0.25831660700000003,-0.089636646,0.210738942,0.172128797,-0.30545771200000005,-0.151439324,0.466957331,0.17005836999999996,-0.273956866,-0.090445392,0.189931765,0.182260633,-0.32130751100000005,-0.149919301,0.41075778,0.16834628599999996,-0.2547119560000001,-0.099513069,0.210875303,0.16543465899999993,-0.31931752,-0.15964371,0.408853859,0.16603124099999994,-0.24307090100000006,-0.092093334,0.216731191,0.15919792699999996,-0.31023533700000006,-0.151755318,0.387096137,0.0,0.0,0.00191424,0.988351882,0.449339688,0.608105779,-0.002047844,0.98631686,0.445856273,0.331485242,-0.062098544,0.212016389,0.505839705,0.34786582,0.001127424,0.585250497,0.502508759,0.226354331,-0.01947684,0.416612238,0.503397346,0.233513996,0.048195105,0.444979012,0.502535939,0.244227812,-0.014813768,0.302556455,0.487710774,0.246984646,0.051164515,0.302753776,0.546751022,0.124110848,-0.085401013,0.52741003,0.530592322,0.139235988,0.054509062,0.459645808
142,2,0.14018285200000002,-0.23174142900000005,-0.490065396,0.992193043,0.12301504600000002,-0.23810681700000003,-0.509108722,0.994292021,0.12006860900000005,-0.23780253600000006,-0.508893669,0.995033503,0.11635982999999994,-0.24075320400000005,-0.508740306,0.993531823,0.13224631499999995,-0.20999002500000002,-0.508741021,0.993929923,0.13356953800000004,-0.20165222900000007,-0.50881207,0.99468559,0.134550571,-0.19677156200000007,-0.508658588,0.993856788,0.10772901700000004,-0.22003129200000004,-0.479879081,0.994606078,0.13121491600000001,-0.18070817000000006,-0.480644941,0.995615363,0.14127713399999997,-0.22945568000000005,-0.469713509,0.993976057,0.14949393199999994,-0.21414887900000007,-0.469534814,0.994568408,0.09356766900000002,-0.17378044200000003,-0.333446205,0.994888961,0.160303533,-0.09193322100000006,-0.352780968,0.994637847,0.13925754999999995,-0.25702613600000007,-0.2234997,0.368447363,0.176795959,-0.23027494600000004,-0.250150502,0.369705707,0.16501581600000004,-0.25880169900000005,-0.090232804,0.201594889,0.17202961399999994,-0.30707413000000006,-0.136930883,0.46001637,0.170932352,-0.27295446400000006,-0.091845497,0.18345426,0.18136244999999995,-0.3237447440000001,-0.135031536,0.405959576,0.168638646,-0.25397855100000005,-0.102565706,0.204520643,0.164124787,-0.31944124400000007,-0.146151304,0.403395951,0.16648358100000005,-0.24273336000000006,-0.093329862,0.210664287,0.157722115,-0.31035935900000006,-0.137874752,0.381355911,0.0,0.0,-0.002576654,0.989086866,0.456468284,0.608670592,0.002441387,0.987055182,0.441651583,0.326248437,-0.076941967,0.232377335,0.506468356,0.343835056,0.003480431,0.601720452,0.499067396,0.2214607,-0.040081367,0.439030051,0.50430131,0.233074427,0.051887374,0.453799963,0.498547494,0.241909415,-0.035268404,0.317597657,0.489059269,0.248900771,0.057746507,0.306879044,0.5470016,0.110929742,-0.09777911,0.547220349,0.530931592,0.136446342,0.043099191,0.468233854
143,2,0.14092150299999995,-0.23658704800000008,-0.487303197,0.992714822,0.12471398700000003,-0.23866957400000005,-0.507541955,0.994723439,0.12016567599999994,-0.24382257500000004,-0.507310987,0.995365024,0.11678484099999997,-0.24549698900000005,-0.507135451,0.994061649,0.13270846000000003,-0.21512204400000007,-0.506849408,0.994401991,0.13435915099999995,-0.20626226100000006,-0.506885409,0.995032549,0.135333806,-0.20126012000000004,-0.506714523,0.994309604,0.10831180200000001,-0.22398826500000008,-0.475871474,0.994921923,0.13149979700000003,-0.18601113600000008,-0.480404913,0.995823145,0.14238825499999996,-0.23406753000000008,-0.467208087,0.994401693,0.150553912,-0.21884757300000007,-0.46668759,0.994948566,0.09426382199999994,-0.17121344800000005,-0.33122921,0.99489218,0.15904238800000003,-0.09613782200000004,-0.350363076,0.994792521,0.13969907199999998,-0.2548922900000001,-0.225944638,0.359496593,0.17575362299999997,-0.23418048000000008,-0.275211424,0.362488657,0.16630753899999995,-0.2618866570000001,-0.102418676,0.19146423,0.17233130399999996,-0.31083345400000006,-0.196838528,0.448050022,0.17216792699999994,-0.27694121000000005,-0.102835059,0.174881324,0.181536645,-0.32787181500000007,-0.200113699,0.396393955,0.17016169400000003,-0.25801324900000006,-0.111782633,0.195251271,0.16450336599999993,-0.32358218800000005,-0.205763787,0.39359346,0.168095023,-0.24637410100000007,-0.104620241,0.20186238,0.15818843299999996,-0.3144336790000001,-0.196389899,0.371707886,0.0,0.0,0.002502613,0.98944819,0.45445925,0.609089196,-0.002654266,0.987499118,0.443429053,0.333562613,-0.072848417,0.233922929,0.506681979,0.344349682,-0.004465028,0.614074171,0.5115031,0.222671866,-0.027667787,0.443144888,0.514104486,0.229933381,0.042519145,0.457415819,0.513193965,0.239557609,-0.022145042,0.318762332,0.502269387,0.244305551,0.049138319,0.307543665,0.560334027,0.115439013,-0.08523234,0.55207634,0.541325092,0.134928107,0.019467715,0.47097072
144,2,0.14068537900000005,-0.240942359,-0.459860563,0.993246317,0.12474566699999995,-0.24043795500000004,-0.479662329,0.995142221,0.120247304,-0.24494275400000004,-0.479467392,0.995705664,0.11656326,-0.246053427,-0.47930479,0.994559765,0.13209879399999996,-0.21915218200000003,-0.477655351,0.994847953,0.13346153499999996,-0.21182450600000002,-0.477746785,0.995387137,0.134932577,-0.20460268800000003,-0.477607012,0.994750857,0.10859793400000001,-0.226046562,-0.456326157,0.99527216,0.13167744900000006,-0.19122946300000004,-0.451338857,0.996085346,0.14241373500000004,-0.239373118,-0.442507356,0.994839668,0.15073323200000005,-0.22368314900000003,-0.440223396,0.99533391,0.09346324200000006,-0.169221163,-0.321283817,0.995037615,0.15910142600000005,-0.09907391700000001,-0.338428438,0.994993269,0.13849806800000003,-0.253784507,-0.223740786,0.351594597,0.17482215100000004,-0.236522049,-0.264719367,0.356612235,0.16495752300000005,-0.263402164,-0.102261424,0.181100547,0.17147397999999997,-0.31376652400000005,-0.190111861,0.43436268,0.16980999700000005,-0.278555304,-0.104890525,0.165954515,0.180296242,-0.33110272900000004,-0.1939006,0.385185957,0.16837102200000004,-0.25996691,-0.113605067,0.185553834,0.16336464899999997,-0.32563817500000003,-0.202246949,0.382020235,0.16681295599999996,-0.24837684600000004,-0.104752317,0.192438409,0.15719097799999998,-0.31651055800000005,-0.190889925,0.360900462,0.0,0.0,-0.000210551,0.98999548,0.455779493,0.60874778,9.46e-05,0.988100708,0.442107677,0.332651913,-0.069921643,0.243040919,0.507082641,0.337513834,-0.005146402,0.619129181,0.501628041,0.219628781,-0.037017647,0.454444557,0.504159391,0.225255251,0.043076944,0.454862148,0.501509011,0.235684231,-0.033174831,0.325388074,0.48932153,0.238783672,0.049410842,0.306605488,0.549224913,0.111643799,-0.097636111,0.56244266,0.531580746,0.132934034,0.021316629,0.468830854
145,2,0.14105409399999996,-0.24074488899999996,-0.471844494,0.993825197,0.12493622300000001,-0.23899099299999998,-0.493524134,0.995566905,0.120638847,-0.243379623,-0.493288517,0.996069193,0.11703139499999998,-0.244904966,-0.49309665,0.995045841,0.13261002299999997,-0.21899259099999996,-0.488988578,0.995299041,0.134359717,-0.210938633,-0.489079535,0.995769262,0.13590615999999994,-0.204032779,-0.488916874,0.99520117,0.10641670200000003,-0.22740632299999997,-0.470667213,0.995634854,0.135038912,-0.19032755499999998,-0.453275055,0.996386468,0.14278745600000003,-0.24161326899999996,-0.454144716,0.995278776,0.15087735600000002,-0.22301104699999996,-0.448145479,0.995727897,0.08871299000000005,-0.172837794,-0.323560655,0.995234311,0.16599672999999998,-0.09043347899999998,-0.338431001,0.995278656,0.13234770300000004,-0.269241542,-0.223429605,0.351833761,0.17486137100000004,-0.235079498,-0.259600759,0.363295943,0.16300427899999997,-0.275295645,-0.10101366,0.182037175,0.171669185,-0.316294015,-0.169181854,0.449572533,0.16846340899999995,-0.288569749,-0.103513822,0.168092355,0.18075376699999995,-0.336323008,-0.172484189,0.396606416,0.16723751999999997,-0.26741764,-0.116351828,0.188918442,0.16317188700000002,-0.334177271,-0.184529498,0.393563479,0.16569703799999996,-0.255892486,-0.103728995,0.19709757,0.15540087200000002,-0.323341117,-0.170647711,0.372757882,0.0,0.0,-0.002754696,0.990158379,0.460648149,0.610733151,0.002600098,0.988248289,0.444873989,0.327747345,-0.067223839,0.251417637,0.515940428,0.34036243,-0.00336641,0.6307953,0.503792763,0.224227294,-0.035539903,0.465126485,0.506878793,0.23523286,0.054301869,0.463974386,0.509247482,0.24890773,-0.031701595,0.335030466,0.497657478,0.251457036,0.062082894,0.312660724,0.557652354,0.11468029,-0.093764432,0.574756086,0.537005901,0.14622879,0.039294619,0.476295471
146,2,0.13960802500000008,-0.248506397,-0.448695958,0.994163632,0.12400257600000003,-0.24544519199999998,-0.470234782,0.995858908,0.11971259100000003,-0.24973186799999997,-0.470038831,0.996294856,0.11609500600000006,-0.251590162,-0.469869435,0.995411336,0.13156807399999998,-0.22639098799999996,-0.46523267,0.995602906,0.133133232,-0.21897158,-0.465324879,0.995988905,0.13462650700000006,-0.21303090399999997,-0.465185463,0.995503843,0.10640299300000006,-0.234611034,-0.45752582,0.995833576,0.13477313500000004,-0.19903779,-0.436981589,0.996528745,0.14044439800000003,-0.250757635,-0.435187161,0.995583057,0.15083730200000006,-0.23058897299999997,-0.428800642,0.995995164,0.08992087799999998,-0.176022232,-0.32343179,0.995234668,0.16433829000000005,-0.09873253100000001,-0.331350803,0.995463848,0.13465040899999997,-0.273578644,-0.230886251,0.343380451,0.17679607800000002,-0.245618075,-0.264141679,0.367303014,0.16316521099999998,-0.28208825,-0.117270388,0.1735989,0.17207294700000003,-0.326293677,-0.210933357,0.449366927,0.16840970500000002,-0.295209795,-0.125475362,0.160745755,0.18065196200000005,-0.345711812,-0.221549705,0.395166963,0.16716325300000007,-0.275274664,-0.137799367,0.181162238,0.16323041900000007,-0.341264248,-0.231891081,0.391693115,0.165671289,-0.264006913,-0.121718064,0.189580634,0.15604990700000004,-0.330655396,-0.213100463,0.370652288,0.0,0.0,-0.004869348,0.990452528,0.459156901,0.611280978,0.00471536,0.988629222,0.439501911,0.32945478,-0.083552659,0.252893239,0.509708047,0.339519352,-0.009000199,0.631058156,0.496000141,0.225380883,-0.063273385,0.468810827,0.49909085,0.234586358,0.027916307,0.455860734,0.496691614,0.246466219,-0.060752291,0.336303383,0.485926002,0.250757694,0.032507878,0.308524042,0.544115365,0.116828837,-0.130744025,0.577917516,0.52504766,0.145530224,0.000704768,0.468840003
147,2,0.13314956400000005,-0.257573247,-0.454238564,0.994548678,0.12068837800000004,-0.25123870400000003,-0.474825323,0.996166706,0.11659425500000004,-0.255340993,-0.474618584,0.996543288,0.11163175099999995,-0.25672522200000003,-0.47445488,0.995786309,0.12770706400000004,-0.23605835400000003,-0.471641213,0.995906711,0.13075113300000002,-0.22776395100000002,-0.471719176,0.996211886,0.132546663,-0.22311061600000004,-0.47157082,0.995800376,0.10430055799999999,-0.24062207300000005,-0.471136808,0.996081114,0.131835639,-0.20753151200000003,-0.447796762,0.996668458,0.13495147199999996,-0.25765198500000003,-0.437337816,0.995919108,0.14550894499999995,-0.24090150000000005,-0.433973491,0.996276557,0.09021931799999999,-0.17362165400000001,-0.341628909,0.995423853,0.162778794,-0.10556384900000004,-0.351373613,0.995708644,0.13469189399999998,-0.277990609,-0.245722607,0.341444373,0.18347042799999996,-0.25061118600000004,-0.266505629,0.384488821,0.159994185,-0.29372918600000003,-0.120669268,0.168582365,0.17084681900000004,-0.336526796,-0.198531196,0.456071317,0.16240036399999996,-0.30784398300000004,-0.127629921,0.155303016,0.177367687,-0.35725511600000004,-0.208097726,0.398765206,0.16203600099999999,-0.288268,-0.140065148,0.175570548,0.159851849,-0.350760728,-0.220895499,0.394603223,0.16161340399999996,-0.277984023,-0.125190154,0.184667379,0.15409129800000004,-0.339936331,-0.201217651,0.373271286,0.0,0.0,-0.005313524,0.990735173,0.458527654,0.612319589,0.00513218,0.988911092,0.440481514,0.326376021,-0.071467325,0.245624304,0.510320723,0.328841507,-0.00814109,0.624897003,0.489958525,0.223868534,-0.023304008,0.453508526,0.49315986,0.232262716,0.056216341,0.434679359,0.488805294,0.244846106,-0.01647174,0.324351043,0.478849798,0.250197083,0.064336069,0.295613974,0.532080114,0.111984648,-0.077070311,0.564174294,0.514564872,0.144078001,0.043088127,0.448738873
148,2,0.13717633499999998,-0.23192298400000005,-0.493938446,0.994950652,0.12403804099999999,-0.22603794900000002,-0.515685439,0.996454597,0.11966246399999997,-0.23006349800000003,-0.515448689,0.996784568,0.11312002000000004,-0.23254656700000004,-0.5152179,0.996111989,0.13283234900000002,-0.21037393800000004,-0.513733447,0.99621731,0.13600719,-0.20203155200000006,-0.513763785,0.996470153,0.13808590199999998,-0.19743463300000003,-0.513576388,0.996103108,0.09772068299999997,-0.22551664700000001,-0.488680661,0.996284246,0.13865941799999998,-0.16781562500000002,-0.478067547,0.996865511,0.13548475499999996,-0.234026163,-0.471244752,0.996225178,0.150128663,-0.21492666000000005,-0.468563646,0.996558905,0.07262164399999999,-0.18188792400000003,-0.336530507,0.995539665,0.17280453499999998,-0.054284334000000045,-0.350581437,0.995889723,0.12294739500000001,-0.27894908100000004,-0.208736509,0.341058344,0.19061106499999997,-0.19147568900000006,-0.237484187,0.399760783,0.164926827,-0.268048614,-0.117250741,0.169665396,0.17589628699999998,-0.31012627400000004,-0.128244981,0.480797678,0.16922146099999996,-0.280492693,-0.124070272,0.159043506,0.18399006199999995,-0.33084446100000003,-0.134445831,0.417761147,0.169756949,-0.26244986000000003,-0.136468008,0.180576175,0.163505972,-0.33023248600000005,-0.154578045,0.413798988,0.16834837200000002,-0.25210940800000003,-0.119886503,0.191557989,0.15482681999999998,-0.31788255200000004,-0.132219225,0.3928729,0.0,0.0,-0.008277628,0.990720212,0.461065769,0.617146492,0.008083497,0.988904059,0.453898191,0.272986829,-0.07680621,0.264266372,0.517738938,0.329277128,0.007453483,0.644753575,0.513486981,0.21651718,-0.033086278,0.464747697,0.497267157,0.232827634,0.072287805,0.456673563,0.508724272,0.245031312,-0.028759584,0.33768484,0.485526949,0.251028121,0.08046253,0.312533051,0.572147489,0.11684794,-0.091800183,0.579822838,0.520139217,0.144834578,0.053765438,0.470621973
149,2,0.13582450099999993,-0.23219686700000003,-0.521556079,0.995391548,0.12246441800000002,-0.22581762000000005,-0.546791613,0.996771514,0.11813265099999998,-0.22946280200000002,-0.546541989,0.997062504,0.11182409499999996,-0.23079711200000003,-0.54636395,0.996463895,0.13140010799999996,-0.21079498500000005,-0.543383837,0.996554375,0.13493162399999997,-0.20224940700000005,-0.543456435,0.996768057,0.13715475799999993,-0.19784873700000005,-0.543284059,0.996443331,0.09720534099999995,-0.225128918,-0.523342192,0.996585667,0.13882362799999998,-0.16496300700000005,-0.508805096,0.997127831,0.13390612600000001,-0.23417514500000003,-0.500730455,0.996565461,0.14853387999999995,-0.21531605700000006,-0.496324152,0.996864915,0.07547467899999999,-0.181048423,-0.351008117,0.995797753,0.173792004,-0.05653977400000004,-0.375518978,0.996163189,0.13058197499999996,-0.277456313,-0.210455939,0.345018744,0.19144087999999998,-0.19582104600000005,-0.242907971,0.417031825,0.17259132799999993,-0.26738309800000004,-0.091944575,0.172397345,0.17955368700000002,-0.306520566,-0.125845164,0.495261222,0.17941498699999997,-0.27730834400000004,-0.094241187,0.162456453,0.189273238,-0.326493382,-0.128574759,0.428225696,0.17763829199999998,-0.25501909800000006,-0.118827842,0.185214341,0.16623818799999995,-0.327598795,-0.144450277,0.42439428,0.176053583,-0.24592256500000004,-0.099669442,0.196757406,0.15687674299999993,-0.31598955400000006,-0.127722338,0.404316187,0.0,0.0,-0.007157436,0.991237342,0.464751422,0.619184136,0.006917858,0.989538789,0.455638468,0.285204828,-0.012720702,0.269422174,0.531933665,0.332799554,0.026090303,0.65132153,0.509850621,0.231915668,0.083582394,0.454001695,0.501119733,0.271782756,0.156096458,0.44721359,0.506238341,0.266266853,0.094375655,0.330069244,0.484810501,0.291816026,0.172351092,0.304252237,0.558939815,0.131213963,0.050481696,0.575354457,0.522747397,0.190576866,0.164316028,0.463754982
150,2,0.13938921699999995,-0.23515087300000004,-0.513648331,0.995684147,0.124651611,-0.227773308,-0.545796514,0.996991277,0.12037050699999996,-0.231102466,-0.545642376,0.99723357,0.11549419100000002,-0.23287710500000003,-0.545401812,0.996725023,0.13180082999999998,-0.21356096800000002,-0.534103036,0.996782482,0.13520723600000006,-0.20479387000000004,-0.534294248,0.996931195,0.13668775499999997,-0.20025041700000001,-0.534295857,0.996653616,0.10218185199999996,-0.22509947400000002,-0.498604298,0.996748507,0.13624924400000005,-0.16518822300000002,-0.497100413,0.997221887,0.13887208699999998,-0.236132055,-0.498395145,0.996758819,0.14896291500000003,-0.21798872900000005,-0.487632513,0.997020066,0.08291035899999999,-0.17737981600000002,-0.332844317,0.995837688,0.16910207200000005,-0.068828314,-0.366465181,0.996143997,0.14799970399999995,-0.25317320200000004,-0.211514264,0.346694469,0.18833231900000003,-0.206070631,-0.244540647,0.403487384,0.18552166199999998,-0.256557554,-0.082942545,0.167757571,0.182405233,-0.30766578,-0.130184546,0.477505922,0.19259321699999998,-0.27164533700000004,-0.080180258,0.157316953,0.192470967,-0.326934561,-0.130515426,0.413271099,0.18972277599999998,-0.24889072700000003,-0.090345964,0.179004177,0.17080771900000002,-0.32611531000000005,-0.142944783,0.408819884,0.187081873,-0.23818984600000004,-0.085901365,0.191402018,0.16296213800000003,-0.31562931800000005,-0.131550178,0.390759081,0.0,0.0,0.003325608,0.991100192,0.463431269,0.61909014,-0.003424933,0.989473581,0.455723852,0.29061076,0.003317117,0.260299802,0.52910912,0.333573341,0.008615825,0.653014183,0.534065843,0.229228556,0.066791296,0.439397871,0.525449216,0.254709423,0.125907823,0.444633871,0.536532879,0.25897646,0.074451759,0.319396973,0.514083266,0.272696704,0.133940414,0.301259547,0.587322056,0.12981604,0.02022355,0.561783731,0.555837989,0.163700357,0.129750341,0.459641725
